barcode,series,control_symbol,title,start_date,end_date,access_status,location,digitised_status,digitised_pages
467060,A6122,1069,"Communist Party of Australia - New South Wales, North Sydney Branch",1954,1954,Open,Canberra,False,0
467061,A6122,1070,"Communist Party of Australia - New South Wales, Merrylands Branch",1954,1955,Open,Canberra,False,0
467065,A6122,1071,"Communist Party of Australia - New South Wales, Waterloo Branch",,1956,Closed,Canberra,False,0
467069,A6122,1072,"Communist Party of Australia - New South Wales, Menindee Branch",,1956,Closed,Canberra,False,0
467075,A6122,1073,"Communist Party of Australia - New South Wales, Bondi Beach",1954,1955,Open,Canberra,False,0
467078,A6122,1074,"Communist Party of Australia - New South Wales, Evans Head Branch",,1956,Closed,Canberra,False,0
467082,A6122,1075,Communist Party of Australia - 16th National Congress 1951,,1956,Open,Canberra,False,0
467087,A6122,1077,Communist Party of Australia - Procurement and Distribution of Report on Commission (Victoria),1949,1953,Open,Canberra,False,0
467091,A6122,1078,Communist Party of Australia - Writers' Conference,1953,1953,Open,Canberra,True,9
467093,A6122,1079,Communist Party of Australia (New South Wales) Students' Congress,,1956,Closed,Canberra,False,0
467096,A6122,1080,Communist Party of Australia (illegal apparatus) expenditure,,1956,Closed,Canberra,False,0
467098,A6122,1081,Communist Party of Australia - illegal apparatus (illegal publications),,1956,Closed,Canberra,False,0
467115,A6122,1082,Communist Party of Australia (New South Wales) finance - Volume 1,,1954,Open,Canberra,False,0
467119,A6122,1084,Communist Party of Australia - Sale of Land,1955,1955,Open,Canberra,False,0
467121,A6122,1086,Communist Party of Australia (New South Wales) - Finance - Volume 2,,1957,Open,Canberra,False,0
467123,A6122,1087,Communist Party of Australia - Country Conferences,1952,1954,Open,Canberra,False,0
467125,A6122,1088,Communist Party of Australia - Western Australia - illegal apparatus,,1956,Closed,Canberra,False,0
467129,A6122,1089,Communist Party of Australia South Australia - undercover addresses,,1956,Closed,Canberra,False,0
467132,A6122,1090,Communist Party of Australia - Queensland - illegal apparatus,,1956,Closed,Canberra,False,0
467139,A6122,1092,Communist Party of Australia - New South Wales - illegal apparatus,,1956,Closed,Canberra,False,0
467757,A6122,1094,Communist Party of Australia - Tasmania - illegal apparatus,,1956,Closed,Canberra,False,0
467759,A6122,1098,"Communist Party of Australia - Western Australia, State Conferences",1954,1955,Open,Canberra,False,0
467763,A6122,1102,Communist Party of Australia - addresses,1952,1955,Open,Canberra,False,0
467764,A6122,1103,Communist Party of Australia - use of airfields,,1956,Closed,Canberra,False,0
467765,A6122,1104,Communist Party of Australia - 1955 May Day,1955,1955,Open,Canberra,False,0
467768,A6122,1105,"Communist Party of fAustralia - New South Wales, Kings Cross Darlinghurst Branch",1954,1955,Open,Canberra,False,0
467769,A6122,1116,Communist Party of Australia - New South Wales Goulburn Branch,1944,1953,Open,Canberra,False,0
467770,A6122,1117,"Communist Party of Australia - lists of Communist Party premises, New South Wales",1950,1951,Open,Canberra,False,0
467771,A6122,1118,Communist Party of Australia - Policy on search of premises,1950,1951,Open,Canberra,False,0
467773,A6122,1119,Communist Party of Australia - Historical Review of Constitution,1953,1953,Open,Canberra,False,0
467774,A6122,1120,Communist Party of Australia - New South Wales Schools,1952,1953,Open,Canberra,False,0
467777,A6122,1121,Communist Party of Australia - Italian Club Victoria,,1956,Open,Canberra,False,0
467778,A6122,1123,Communist Party of Australia - Lists of Vehicles,,1956,Closed,Canberra,False,0
467781,A6122,1124,"Communist Party of Australia - Eureka Youth League, Victoria Volume 1",1944,1948,Open,Canberra,True,89
467782,A6122,929,Communist Party of Australia - 16th National Congress - 1951,1951,1952,Open,Canberra,False,0
471078,A6122,947,Communist Party of Australia. South Australia. Lists of communist premises.,1949,1950,Open,Canberra,False,0
471095,A6122,948,Communist Party of Australia. (property in South Australia),1939,1953,Open,Canberra,False,0
471098,A6122,949,Communist Party of Australia. (New South Wales) Public meetings.,1951,1951,Open,Canberra,False,0
471099,A6122,950,Communist Party of Australia. New South Wales - Northern suburbs (Wollongong) Branch.,,1956,Closed,Canberra,False,0
471100,A6122,951,Communist Party of Australia. New South Wales - Lindfield Branch.,1952,1952,Open,Canberra,False,0
471102,A6122,952,Communist Party of Australia. New South Wales - Grafton Branch.,1952,1952,Open,Canberra,False,0
471103,A6122,953,Communist Party of Australia. New South Wales - Postal Branch.,1953,1953,Open,Canberra,False,0
471104,A6122,954,Communist Party of Australia. New South Wales - Bronte Branch.,1953,1955,Open,Canberra,False,0
471105,A6122,955,Communist Party of Australia. New South Wales - Leeton Branch.,1943,1954,Open,Canberra,False,0
471106,A6122,1108,Eureka Youth League - general. Volume 1.,1936,1948,Open,Canberra,False,0
471107,A6122,1106,Eureka Youth League - general. Volume 3.,1951,1955,Open,Canberra,True,180
471108,A6122,1107,Eureka Youth League. Volume 3.,1953,1955,Open,Canberra,False,0
471109,A6122,1109,Eureka Youth League - New South Wales. Volume 2.,1953,1955,Open,Canberra,False,0
471110,A6122,1110,Eureka Youth League.,1955,1955,Open,Canberra,True,53
471111,A6122,1111,Eureka Youth League - New South Wales. Volume 3.,1955,1955,Open,Canberra,False,0
471112,A6122,1112,Communist Party of Australia. New South Wales - Moss Vale Branch.,,1956,Closed,Canberra,False,0
471113,A6122,1113,Communist Party of Australia. New South Wales - Herne Bay Branch.,,1956,Closed,Canberra,False,0
471114,A6122,1114,Communist Party of Australia. New South Wales - Jannali Branch.,,1956,Closed,Canberra,False,0
471115,A6122,1115,"Communist Party of Australia. New South Wales - Malleys, South Sydney, Branch",,1956,Closed,Canberra,False,0
492836,A6122,1135,Eureka Youth League. Queensland,1949,1956,Open,Canberra,False,0
492845,A6122,1134,Eureka Youth League. Queensland Volume 1,1942,1949,Open,Canberra,False,0
492852,A6122,1133,Eureka Youth League. New South Wales Volume 1 continued 288-390,1948,1950,Open,Canberra,False,0
492862,A6122,1132,Eureka Youth League. New South Wales Volume 1 Folios 1-287. This file continued,1942,1948,Open,Canberra,False,0
492872,A6122,1131,"Communist Party of Australia - list of premises, Queensland",1950,1950,Open,Canberra,False,0
492883,A6122,1130,"Communist Party of Australia - list of premises searched, Tasmania",1950,1950,Open,Canberra,False,0
492896,A6122,1128,Communist Party of Australia. Wharf Branch Victoria,,1956,Closed,Canberra,False,0
492902,A6122,1127,Communist Party of Australia. Eureka Youth League. Victoria,,1956,Closed,Canberra,False,0
492905,A6122,1126,Communist Party of Australia. Eureka Youth League. Victoria Volume 2,1952,1954,Open,Canberra,False,0
496238,A6122,1045,CPA Publications - Tribune QLD - Volume 1,1949,1956,Open,Canberra,False,0
496239,A6122,1042,Communist publication Tasmania - People's Voice,1953,1955,Open,Canberra,False,0
507234,A6122,1194,Policy or directives about the employment of homosexuals [119pp],1949,1964,Open,Canberra,True,130
509689,A6122,1196,"Recording of ASIS personnel [Australian Secret Intelligence Service, Australian Security Intelligence Organisation]",1955,1955,Closed,Canberra,False,0
509690,A6122,1195,ASIS Codeword procedures [Australian Secret Intelligence Service],1956,1956,Closed,Canberra,False,0
510378,A6122,916,CPA [Communist Party of Australia] Finances - General - Volume 2,1952,1954,Open,Canberra,False,0
510380,A6122,917,CPA (SA) [Communist Party of Australia (South Australia)] Finance,1949,1956,Closed,Canberra,False,0
510381,A6122,918,"CPA (WA) [Communist Party of Australia, Western Australia)] Finance",1949,1956,Closed,Canberra,False,0
510382,A6122,919,CPA [Communist Party of Australia] Lenin Memorial Anniversary,1944,1954,Open,Canberra,False,0
510383,A6122,920,"CPA (QLD) [Communist Party of Australia, (Queensland)] Training School",1952,1954,Open,Canberra,False,0
510387,A6122,924,CPA [Communist Party of Australia] May Day 1954,1954,1954,Open,Canberra,False,0
510388,A6122,925,"CPA (SA) [Communist Party of Australia, (South Australia)] State Conferences",1954,1954,Open,Canberra,False,0
510493,A6122,1155,"Communist Party of Australia - Organization, status - Tasmania",,1957,Closed,Canberra,False,0
510495,A6122,1156,Communist Party of Australia - Recruitment and membership - Victoria,1953,1955,Open,Canberra,True,13
510497,A6122,1157,Communist Party of Australia - Literature - General,1929,1955,Open,Canberra,False,0
510504,A6122,1159,Communist Party of Australia - New South Wales - North Bondi Branch,1955,1955,Open,Canberra,False,0
510506,A6122,1160,Communist Party of Australia - Recruitment and membership,1951,1953,Open,Canberra,False,0
510551,A6122,1162,"Communist Party of Australia - ""Sign Post""",,1957,Open,Canberra,False,0
510552,A6122,1163,Communist Party of Australia - Queensland publications,1955,1955,Open,Canberra,False,0
510952,A6122,1165,Communist Party of Australia - Recruitment and membership New South Wales,1931,1955,Open,Canberra,False,0
510953,A6122,1166,Communist Party of Australia - False witness,1949,1957,Closed,Canberra,False,0
510954,A6122,1167,"Communist Party of Australia - Propaganda re ""White haired girl""",1955,1955,Open,Canberra,False,0
510955,A6122,1168,"Communist Party of Australia - ""Things I hear""",1955,1955,Open,Canberra,False,0
510956,A6122,1170,Communist Party of Australia - Recruitment and membership Queensland,1944,1955,Open,Canberra,False,0
510957,A6122,1172,Communist Party of Australia - Co-operative printing and publishing society,1955,1955,Open,Canberra,False,0
510958,A6122,1173,Communist Party of Australia - Propaganda printed in Australia,1952,1953,Open,Canberra,True,1
510959,A6122,1169,"Communist Party of Australia - Publications -  ""The Blade""",1955,1961,Open,Canberra,False,0
510960,A6122,1171,"Communist Party of Australia - ""Hobart News""",1949,1957,Open,Canberra,False,0
511038,A6122,1151,Communist Party of Australia - 17th National congress 1955,1954,1955,Open,Canberra,False,0
511039,A6122,1150,Communist Party of Australia - Queensland meetings,1953,1953,Open,Canberra,False,0
511040,A6122,1149,Junior Eureka Youth League - Volume 2,1952,1953,Open,Canberra,False,0
511041,A6122,1147,Communist Party of Australia - Royal Tour,1953,1954,Open,Canberra,False,0
511042,A6122,1146,Eureka Youth League - New South Wales - Volume 2A,1950,1953,Open,Canberra,False,0
515227,A6122,996,Communist Party of Australia - The Probe,1952,1954,Open,Canberra,False,0
526756,A6122,1222,Catholic Action Part 2 (File is non-sequential with part 1),1949,1960,Closed,Canberra,False,0
636290,A6122,898,"CPA [Communist Party of Australia] Queensland, public meetings - Volume 1",,1953,Open,Canberra,False,0
636291,A6122,901,Communist Party of Australia - history - Volume 2,1954,1954,Open,Canberra,False,0
636292,A6122,903,Communist Party of Australia - Victoria. State Conferences Volume 1,1951,1954,Open,Canberra,False,0
636293,A6122,1097,Communist Party of Australia - finance. Queensland,1953,1955,Open,Canberra,False,0
636650,A6122,1018,"Communist Party of Australia, Western Australia- schools",1949,1956,Closed,Canberra,False,0
640199,A6122,865,"Communist Party of Australia - Western Australia, Geraldton branch.",,1956,Closed,Canberra,False,0
640200,A6122,864,"Communist Party of Australia - Western Australia, Freemantle branch.",,1956,Closed,Canberra,False,0
640202,A6122,861,"Communist Party of Australia - Western Australia, ""Off the Record"" reports.",1952,1955,Open,Canberra,False,0
640203,A6122,860,"Communist Party of Australia - Western Australia, Swan branch.",,1956,Closed,Canberra,False,0
640204,A6122,856,"Communist Party of Australia - Western Australia, Waterfront Tasmania.",,1956,Closed,Canberra,False,0
640205,A6122,862,"Communist Party of Australia - Western Australia, Boulder branch.",,1955,Open,Canberra,False,0
640207,A6122,858,"Communist Party of Australia - Western Australia, Rockhampton branch.",1950,1951,Open,Canberra,False,0
640357,A6122,1095,Communist Party of Australia - History of - Volume 1,,1956,Closed,Canberra,False,0
640385,A6122,1085,Communist Party of Australia - Victoria - State conferences - Volume 2,1955,,Open,Canberra,False,0
666008,A6122,1142,Communist Party of Australia - Eureka Youth League.,,1949,Closed,Canberra,False,0
667099,A6122,1203,Indonesian Malay Association - Broome Western Australia,,1949,Closed,Canberra,False,0
667100,A6122,1204,National Indonesian Party,1945,1946,Open,Canberra,False,0
672267,A6122,1210,"Goethe Bund, Queensland. Minute book [and draft constitution].",1927,1936,Open,Canberra,False,0
672268,A6122,1209,Roll of all persons who have been interned from Queensland,,1945,Open,Canberra,False,0
672269,A6122,1206,"CPA [Communist Party of Australia] propaganda and publications, Part 1",1940,1941,Open,Canberra,False,0
672270,A6122,1207,"CPA [Communist Party of Australia] propaganda and publications, Part 2",1940,1941,Open,Canberra,True,147
672271,A6122,1208,"CPA [Communist Party of Australia] propaganda and publications, Part 3",1939,1942,Open,Canberra,False,0
676179,A6122,1216,Realist Writers Group: Western Australia,,,Open,Canberra,False,0
676182,A6122,1215,Realist Writers Group: New South Wales,1951,1964,Open,Canberra,False,0
676183,A6122,1213,Realist Writers Group: Queensland,1952,,Open,Canberra,True,27
676184,A6122,1214,Realist Writers Group: Victoria,1946,1968,Open,Canberra,False,0
678599,A6122,1217,The Atlas Club,1956,1959,Open,Canberra,False,0
678600,A6122,1218,Greek Democritus League - Part 1,1944,1952,Open,Canberra,False,0
678601,A6122,1219,Greek Democritus League - Part 2,1954,1959,Open,Canberra,False,0
680872,A6122,1211,Documents found at Marx House.,1954,1954,Open,Canberra,False,0
682653,A6122,1205,"Associations. Individual Peoples Council for Culture, Education, Arts and Science",1939,1950,Open,Canberra,False,0
682654,A6122,1212,"Communist Party of Australia. Interest in Metal Trades Federation, Victoria.",1958,1959,Open,Canberra,False,0
690524,A6122,1220,Australian Peace Council - National.,1955,1955,Open,Canberra,False,0
697825,A6122,1221,Accompanying documents to Cine Film of the 18th National Congress of the Communist party of Australia.,1958,1958,Open,Canberra,True,51
703069,A6122,1198,Catholic Action Part 1 (File is non-sequential with part 2),,1958,Closed,Canberra,False,0
